,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
552,553,technosat,42829,U,17042E,2021,126.7191462,3.01e-06,0.0,3.5493e-05,999,97.4751,358.4614,0.0012689,289.112,70.8725,14.91267607,20746
553,554,technosat,42829,U,17042E,2021,127.18883731,3.03e-06,0.0,3.5702e-05,999,97.475,358.9065,0.0012681,287.3446,72.6386,14.91267852,20753
554,555,technosat,42829,U,17042E,2021,127.59142955,2.93e-06,0.0,3.4691e-05,999,97.475,359.288,0.0012673,285.8309,74.1513,14.91268061,20759
555,556,technosat,42829,U,17042E,2021,127.72562695,2.89e-06,0.0,3.431e-05,999,97.475,359.4151,0.001267,285.3257,74.6562,14.91268136,20761
556,557,technosat,42829,U,17042E,2021,127.92692305,2.78e-06,0.0,3.3212e-05,999,97.4749,359.6059,0.0012663,284.5749,75.4066,14.91268217,20764
557,558,technosat,42829,U,17042E,2021,127.92692305,2.78e-06,0.0,3.3212e-05,999,97.4749,359.6059,0.0012663,284.5749,75.4066,14.91268217,20764
558,559,technosat,42829,U,17042E,2021,128.39661384,2.5e-06,0.0,3.0401e-05,999,97.4748,0.051,0.0012649,282.8085,77.172,14.9126844,20771
559,560,technosat,42829,U,17042E,2021,128.73210722,2.28e-06,0.0,2.815e-05,999,97.4748,0.3689,0.0012642,281.5296,78.4504,14.91268611,20776
560,561,technosat,42829,U,17042E,2021,128.73210722,2.28e-06,0.0,2.815e-05,999,97.4748,0.3689,0.0012642,281.5296,78.4504,14.91268611,20776
561,562,technosat,42829,U,17042E,2021,129.06760056,2.01e-06,0.0,2.5444e-05,999,97.4747,0.6868,0.0012628,280.2649,79.7146,14.91268769,20781
562,563,technosat,42829,U,17042E,2021,129.20179791,1.86e-06,0.0,2.3985e-05,999,97.4747,0.8139,0.0012626,279.763,80.2164,14.91268796,20783
563,564,technosat,42829,U,17042E,2021,129.53729121,1.62e-06,0.0,2.1536e-05,999,97.4746,1.1318,0.0012619,278.5074,81.4715,14.91268945,20788
564,565,technosat,42829,U,17042E,2021,129.53729121,1.62e-06,0.0,2.1536e-05,999,97.4746,1.1318,0.0012619,278.5074,81.4715,14.91268945,20788
565,566,technosat,42829,U,17042E,2021,129.67148855,1.52e-06,0.0,2.0495e-05,999,97.4746,1.2589,0.0012612,278.0021,81.9767,14.91269004,20790
566,567,technosat,42829,U,17042E,2021,129.67148855,1.52e-06,0.0,2.0495e-05,999,97.4746,1.2589,0.0012612,278.0021,81.9767,14.91269004,20790
567,568,technosat,42829,U,17042E,2021,130.14117915,1.18e-06,0.0,1.7116e-05,999,97.4745,1.704,0.0012595,276.239,83.7394,14.91269223,20797
568,569,technosat,42829,U,17042E,2021,130.20827781,1.13e-06,0.0,1.6603e-05,999,97.4745,1.7676,0.0012594,275.9886,83.9898,14.91269241,20798
569,570,technosat,42829,U,17042E,2021,130.20827781,1.13e-06,0.0,1.6603e-05,999,97.4745,1.7676,0.0012594,275.9886,83.9898,14.91269241,20798
570,571,technosat,42829,U,17042E,2021,130.6108697,9.4e-07,0.0,1.4691e-05,999,97.4744,2.149,0.0012588,274.4806,85.4975,14.91269451,20804
571,572,technosat,42829,U,17042E,2021,130.8792643,8.2e-07,0.0,1.3514e-05,999,97.4743,2.4033,0.0012576,273.4677,86.5104,14.9126958,20808
572,573,technosat,42829,U,17042E,2021,131.08056025,7e-07,0.0,1.2317e-05,999,97.4743,2.5941,0.001257,272.7082,87.2698,14.91269682,20811
573,574,technosat,42829,U,17042E,2021,131.21475753,8.1e-07,0.0,1.3446e-05,999,97.4743,2.7212,0.0012571,272.2113,87.7667,14.91269825,20813
574,575,technosat,42829,U,17042E,2021,131.21475753,8.1e-07,0.0,1.3446e-05,999,97.4743,2.7212,0.0012571,272.2113,87.7667,14.91269825,20813
575,576,technosat,42829,U,17042E,2021,131.61734944,5.7e-07,0.0,1.1035e-05,999,97.4742,3.1027,0.0012566,270.6931,89.2848,14.91269935,20819
576,577,technosat,42829,U,17042E,2021,131.61734944,5.7e-07,0.0,1.1035e-05,999,97.4742,3.1027,0.0012566,270.6931,89.2848,14.91269935,20819
577,578,technosat,42829,U,17042E,2021,132.08704004,4.1e-07,0.0,9.3435e-06,999,97.4741,3.5477,0.0012553,268.9183,91.0598,14.91270101,20826
578,579,technosat,42829,U,17042E,2021,132.42253333,4.5e-07,0.0,9.7857e-06,999,97.474,3.8656,0.0012551,267.6617,92.3165,14.91270238,20831
579,580,technosat,42829,U,17042E,2021,132.62382923,1.14e-06,0.0,1.676e-05,999,97.474,4.0563,0.001255,266.9097,93.0686,14.91270717,20834
580,581,technosat,42829,U,17042E,2021,132.62382923,1.14e-06,0.0,1.676e-05,999,97.474,4.0563,0.001255,266.9097,93.0686,14.91270717,20834
581,582,technosat,42829,U,17042E,2021,133.69740755,1.6e-06,0.0,2.1317e-05,999,97.4738,5.0735,0.0012549,262.8824,97.0969,14.9127129,20850
582,583,technosat,42829,U,17042E,2021,134.09999946,1.76e-06,0.0,2.2883e-05,999,97.4737,5.4549,0.0012549,261.3449,98.6348,14.91271437,20856
583,584,technosat,42829,U,17042E,2021,134.43549268,1.96e-06,0.0,2.4952e-05,999,97.4736,5.7728,0.0012562,260.1056,99.8745,14.91271561,20861
584,585,technosat,42829,U,17042E,2021,135.10647901,2.46e-06,0.0,2.9909e-05,999,97.4735,6.4085,0.0012579,257.5917,102.3895,14.91271936,20871
585,586,technosat,42829,U,17042E,2021,135.17357759,2.79e-06,0.0,3.3246e-05,999,97.4735,6.472,0.0012585,257.3507,102.6305,14.91272132,20872
586,587,technosat,42829,U,17042E,2021,135.71036645,3.12e-06,0.0,3.6606e-05,999,97.4734,6.9806,0.0012606,255.3424,104.6398,14.9127244,20880
587,588,technosat,42829,U,17042E,2021,136.51554954,3.29e-06,0.0,3.8256e-05,999,97.4733,7.7434,0.0012639,252.3663,107.6176,14.91272795,20892
588,589,technosat,42829,U,17042E,2021,136.71684526,3.29e-06,0.0,3.8242e-05,999,97.4733,7.9341,0.0012644,251.5965,108.388,14.912729,20895
589,590,technosat,42829,U,17042E,2021,138.05881599,2.98e-06,0.0,3.5183e-05,999,97.4731,9.2055,0.0012699,246.6065,113.3819,14.91273692,20915
590,591,technosat,42829,U,17042E,2021,138.461407,2.84e-06,0.0,3.3759e-05,999,97.473,9.5869,0.0012714,245.0967,114.8931,14.91273966,20921
591,592,technosat,42829,U,17042E,2021,138.52850539,3.03e-06,0.0,3.5651e-05,999,97.473,9.6505,0.0012721,244.8588,115.1312,14.91274164,20922
592,593,technosat,42829,U,17042E,2021,138.59560388,2.98e-06,0.0,3.5186e-05,999,97.473,9.714,0.0012724,244.6092,115.3811,14.91274209,20923
593,594,technosat,42829,U,17042E,2021,138.59560388,2.98e-06,0.0,3.5186e-05,999,97.473,9.714,0.0012724,244.6092,115.3811,14.91274209,20923
594,595,technosat,42829,U,17042E,2021,139.13239166,2.69e-06,0.0,3.2261e-05,999,97.473,10.2225,0.0012738,242.5904,117.402,14.91274618,20931
595,596,technosat,42829,U,17042E,2021,139.46788395,2.5e-06,0.0,3.0362e-05,999,97.4729,10.5403,0.0012749,241.3357,118.6581,14.91274855,20936
596,597,technosat,42829,U,17042E,2021,139.53498238,2.57e-06,0.0,3.1073e-05,999,97.4729,10.6039,0.0012753,241.0888,118.9053,14.9127497,20937
597,598,technosat,42829,U,17042E,2021,139.80337621,2.36e-06,0.0,2.8997e-05,999,97.4729,10.8581,0.001276,240.0677,119.9275,14.91275131,20941
598,599,technosat,42829,U,17042E,2021,139.80337621,2.36e-06,0.0,2.8997e-05,999,97.4729,10.8581,0.001276,240.0677,119.9275,14.91275131,20941
599,600,technosat,42829,U,17042E,2021,140.13886849,1.95e-06,0.0,2.4863e-05,999,97.4729,11.176,0.001277,238.8179,121.1788,14.91275257,20946
600,601,technosat,42829,U,17042E,2021,140.40726228,1.78e-06,0.0,2.3137e-05,999,97.4728,11.4302,0.0012776,237.7916,122.2065,14.91275406,20950
601,602,technosat,42829,U,17042E,2021,140.54145914,1.81e-06,0.0,2.3402e-05,999,97.4728,11.5573,0.0012783,237.2948,122.7039,14.9127556,20952
602,603,technosat,42829,U,17042E,2021,140.67565604,1.7e-06,0.0,2.2354e-05,999,97.4728,11.6844,0.0012785,236.7772,123.2222,14.91275628,20954
603,604,technosat,42829,U,17042E,2021,140.67565604,1.7e-06,0.0,2.2354e-05,999,97.4728,11.6844,0.0012785,236.7772,123.2222,14.91275628,20954
604,605,technosat,42829,U,17042E,2021,141.2124434,1.82e-06,0.0,2.3569e-05,999,97.4727,12.1929,0.0012802,234.7463,125.2559,14.91276222,20962
605,606,technosat,42829,U,17042E,2021,141.6821325,9.4e-07,0.0,1.4743e-05,999,97.4727,12.6379,0.0012822,232.99,127.0146,14.91276105,20969
606,607,technosat,42829,U,17042E,2021,141.88342783,8.9e-07,0.0,1.4168e-05,999,97.4727,12.8286,0.0012828,232.2343,127.7715,14.91276204,20972
607,608,technosat,42829,U,17042E,2021,142.15182156,8.4e-07,0.0,1.374e-05,999,97.4726,13.0828,0.0012839,231.2409,128.7664,14.91276379,20976
608,609,technosat,42829,U,17042E,2021,142.42021531,8.2e-07,0.0,1.3442e-05,999,97.4726,13.337,0.0012849,230.2445,129.7643,14.91276499,20980
609,610,technosat,42829,U,17042E,2021,142.55441214,9.5e-07,0.0,1.4761e-05,999,97.4726,13.4642,0.0012858,229.7623,130.2472,14.91276661,20982
610,611,technosat,42829,U,17042E,2021,142.688609,9.6e-07,0.0,1.4865e-05,999,97.4726,13.5913,0.0012866,229.2651,130.7452,14.91276745,20984
611,612,technosat,42829,U,17042E,2021,142.688609,9.6e-07,0.0,1.4865e-05,999,97.4726,13.5913,0.0012866,229.2651,130.7452,14.91276745,20984
612,613,technosat,42829,U,17042E,2021,143.09119964,9.6e-07,0.0,1.4911e-05,999,97.4726,13.9726,0.0012885,227.7599,132.2528,14.91276931,20990
613,614,technosat,42829,U,17042E,2021,143.35959336,1.07e-06,0.0,1.6004e-05,999,97.4725,14.2268,0.0012907,226.8068,133.2074,14.91277063,20994
614,615,technosat,42829,U,17042E,2021,143.56088866,1.19e-06,0.0,1.7219e-05,999,97.4724,14.4175,0.0012919,226.0983,133.917,14.91277203,20997
615,616,technosat,42829,U,17042E,2021,143.69508552,1.26e-06,0.0,1.7901e-05,999,97.4724,14.5446,0.0012928,225.606,134.4102,14.91277284,20999
616,617,technosat,42829,U,17042E,2021,143.89638089,1.53e-06,0.0,2.0594e-05,999,97.4724,14.7353,0.0012938,224.8766,135.1408,14.91277449,21002
617,618,technosat,42829,U,17042E,2021,144.0976762,1.69e-06,0.0,2.2252e-05,999,97.4724,14.926,0.0012952,224.1274,135.8913,14.91277589,21005
618,619,technosat,42829,U,17042E,2021,144.231873,1.82e-06,0.0,2.3533e-05,999,97.4724,15.0531,0.0012959,223.6403,136.3792,14.91277691,21007
619,620,technosat,42829,U,17042E,2021,144.231873,1.82e-06,0.0,2.3533e-05,999,97.4724,15.0531,0.0012959,223.6403,136.3792,14.91277691,21007
620,621,technosat,42829,U,17042E,2021,144.70156201,1.95e-06,0.0,2.4777e-05,999,97.4723,15.498,0.0012993,221.9691,138.0533,14.91277828,21014
621,622,technosat,42829,U,17042E,2021,144.90285728,2.25e-06,0.0,2.7829e-05,999,97.4723,15.6887,0.0013004,221.2427,138.7811,14.91278006,21017
622,623,technosat,42829,U,17042E,2021,145.3725462,2.6e-06,0.0,3.1346e-05,999,97.4722,16.1336,0.0013041,219.5468,140.4801,14.9127823,21024
623,624,technosat,42829,U,17042E,2021,145.3725462,2.6e-06,0.0,3.1346e-05,999,97.4722,16.1336,0.0013041,219.5468,140.4801,14.9127823,21024
624,625,technosat,42829,U,17042E,2021,145.90933325,3.19e-06,0.0,3.7313e-05,999,97.4721,16.642,0.001308,217.6512,142.3793,14.91278713,21032
625,626,technosat,42829,U,17042E,2021,146.11062839,3.34e-06,0.0,3.876e-05,999,97.472,16.8327,0.00131,216.9342,143.0976,14.91278851,21035
626,627,technosat,42829,U,17042E,2021,146.44612039,3.27e-06,0.0,3.8047e-05,999,97.4719,17.1505,0.0013127,215.7665,144.2676,14.91278854,21040
627,628,technosat,42829,U,17042E,2021,146.44612039,3.27e-06,0.0,3.8047e-05,999,97.4719,17.1505,0.0013127,215.7665,144.2676,14.91278854,21040
628,629,technosat,42829,U,17042E,2021,146.714514,3.12e-06,0.0,3.6518e-05,999,97.4719,17.4047,0.001315,214.8464,145.1895,14.91278844,21044
629,630,technosat,42829,U,17042E,2021,146.91580908,3.17e-06,0.0,3.7057e-05,999,97.4719,17.5954,0.0013165,214.125,145.9124,14.91278952,21047
630,631,technosat,42829,U,17042E,2021,147.11710415,3.19e-06,0.0,3.7218e-05,999,97.4718,17.786,0.0013185,213.4215,146.6173,14.9127906,21050
631,632,technosat,42829,U,17042E,2021,147.38549754,3.33e-06,0.0,3.8715e-05,999,97.4717,18.0403,0.0013208,212.4775,147.5633,14.91279251,21054
632,633,technosat,42829,U,17042E,2021,147.72098908,3.3e-06,0.0,3.838e-05,999,97.4717,18.358,0.0013236,211.2917,148.7516,14.91279502,21059
633,634,technosat,42829,U,17042E,2021,148.39197198,4.04e-06,0.0,4.5838e-05,999,97.4715,18.9935,0.0013291,208.9145,151.1339,14.91280439,21069
634,635,technosat,42829,U,17042E,2021,148.45907025,4.02e-06,0.0,4.5584e-05,999,97.4715,19.0571,0.0013297,208.6824,151.3665,14.91280492,21070
635,636,technosat,42829,U,17042E,2021,148.45907025,4.02e-06,0.0,4.5584e-05,999,97.4715,19.0571,0.0013297,208.6824,151.3665,14.91280492,21070
636,637,technosat,42829,U,17042E,2021,148.72746327,3.15e-06,0.0,3.6848e-05,999,97.4715,19.3113,0.0013321,207.7188,152.3323,14.91280321,21074
637,638,technosat,42829,U,17042E,2021,148.72746327,3.15e-06,0.0,3.6848e-05,999,97.4715,19.3113,0.0013321,207.7188,152.3323,14.91280321,21074
638,639,technosat,42829,U,17042E,2021,149.06295465,2.91e-06,0.0,3.441e-05,999,97.4715,19.6291,0.0013347,206.4877,153.5661,14.91280509,21079
639,640,technosat,42829,U,17042E,2021,149.39844593,2.48e-06,0.0,3.0173e-05,999,97.4714,19.9468,0.0013372,205.2923,154.7643,14.912806,21084
640,641,technosat,42829,U,17042E,2021,149.39844593,2.48e-06,0.0,3.0173e-05,999,97.4714,19.9468,0.0013372,205.2923,154.7643,14.912806,21084
641,642,technosat,42829,U,17042E,2021,149.6668389,2.35e-06,0.0,2.8868e-05,999,97.4714,20.201,0.0013396,204.3419,155.7169,14.91280815,21088
642,643,technosat,42829,U,17042E,2021,149.86813359,2.29e-06,0.0,2.8229e-05,999,97.4714,20.3917,0.0013411,203.6032,156.4573,14.91280988,21091
643,644,technosat,42829,U,17042E,2021,150.06942828,2.09e-06,0.0,2.6194e-05,999,97.4713,20.5823,0.0013427,202.8771,157.1851,14.9128111,21094
644,645,technosat,42829,U,17042E,2021,150.2036248,1.81e-06,0.0,2.3383e-05,999,97.4713,20.7094,0.0013437,202.425,157.6383,14.91281066,21096
645,646,technosat,42829,U,17042E,2021,150.53911591,1.6e-06,0.0,2.1338e-05,999,97.4712,21.0272,0.0013464,201.2418,158.8244,14.91281284,21101
646,647,technosat,42829,U,17042E,2021,150.67331236,1.49e-06,0.0,2.023e-05,999,97.4712,21.1543,0.0013475,200.7639,159.3034,14.91281356,21103
647,648,technosat,42829,U,17042E,2021,150.87460705,1.22e-06,0.0,1.7501e-05,999,97.4712,21.3449,0.0013491,200.0384,160.0308,14.91281385,21106
648,649,technosat,42829,U,17042E,2021,151.07590172,1.03e-06,0.0,1.5592e-05,999,97.4712,21.5356,0.0013507,199.3197,160.7512,14.91281489,21109
649,650,technosat,42829,U,17042E,2021,151.41139278,9e-07,0.0,1.4252e-05,999,97.4712,21.8533,0.0013534,198.1424,161.9314,14.91281685,21114
650,651,technosat,42829,U,17042E,2021,151.54558925,7.5e-07,0.0,1.2797e-05,999,97.4711,21.9804,0.0013547,197.6826,162.3924,14.91281709,21116
651,652,technosat,42829,U,17042E,2021,151.6797857,6.5e-07,0.0,1.1776e-05,999,97.4711,22.1075,0.001356,197.2,162.8761,14.91281761,21118
652,653,technosat,42829,U,17042E,2021,151.88108036,5.3e-07,0.0,1.0588e-05,999,97.4711,22.2982,0.0013577,196.4753,163.6026,14.91281835,21121
653,654,technosat,42829,U,17042E,2021,152.08237502,4.3e-07,0.0,9.5188e-06,999,97.4711,22.4888,0.0013594,195.7606,164.3192,14.91281938,21124
654,655,technosat,42829,U,17042E,2021,152.08237502,4.3e-07,0.0,9.5188e-06,999,97.4711,22.4888,0.0013594,195.7606,164.3192,14.91281938,21124
655,656,technosat,42829,U,17042E,2021,152.88755377,6.1e-07,0.0,1.1383e-05,999,97.4711,23.2514,0.0013663,192.9453,167.1418,14.91282418,21136
656,657,technosat,42829,U,17042E,2021,153.4243396,6.7e-07,0.0,1.195e-05,999,97.4711,23.7598,0.0013712,191.087,169.0049,14.91282618,21144
657,658,technosat,42829,U,17042E,2021,154.09532198,8.5e-07,0.0,1.3728e-05,999,97.4711,24.3952,0.001377,188.8056,171.2924,14.9128282,21154
658,659,technosat,42829,U,17042E,2021,154.36371489,1.15e-06,0.0,1.6788e-05,999,97.4711,24.6494,0.0013793,187.9095,172.1909,14.91282974,21158
659,660,technosat,42829,U,17042E,2021,154.36371489,1.15e-06,0.0,1.6788e-05,999,97.4711,24.6494,0.0013793,187.9095,172.1909,14.91282974,21158
660,661,technosat,42829,U,17042E,2021,155.16889355,1.91e-06,0.0,2.437e-05,999,97.471,25.412,0.0013867,185.1905,174.9173,14.91283403,21170
661,662,technosat,42829,U,17042E,2021,155.5043846,2.22e-06,0.0,2.7488e-05,999,97.471,25.7298,0.0013895,184.0838,176.027,14.91283565,21175
662,663,technosat,42829,U,17042E,2021,155.70567922,2.39e-06,0.0,2.9231e-05,999,97.471,25.9204,0.0013914,183.4162,176.6964,14.91283668,21178
663,664,technosat,42829,U,17042E,2021,155.90697383,2.55e-06,0.0,3.0825e-05,999,97.471,26.1111,0.0013931,182.7413,177.3732,14.9128375,21181
664,665,technosat,42829,U,17042E,2021,156.10826843,2.72e-06,0.0,3.2553e-05,999,97.4709,26.3017,0.0013954,182.0785,178.0379,14.91283854,21184
665,666,technosat,42829,U,17042E,2021,156.17536664,2.72e-06,0.0,3.2572e-05,999,97.4709,26.3653,0.0013959,181.8733,178.2436,14.91283847,21185
666,667,technosat,42829,U,17042E,2021,156.57795572,3e-06,0.0,3.533e-05,999,97.4708,26.7465,0.0013994,180.5575,179.5631,14.91284055,21191
667,668,technosat,42829,U,17042E,2021,156.71215208,3.06e-06,0.0,3.5981e-05,999,97.4708,26.8736,0.0014008,180.1051,180.0167,14.91284118,21193
668,669,technosat,42829,U,17042E,2021,156.91344662,3.11e-06,0.0,3.6395e-05,999,97.4708,27.0643,0.0014026,179.4312,180.6926,14.91284172,21196
669,670,technosat,42829,U,17042E,2021,156.91344662,3.11e-06,0.0,3.6395e-05,999,97.4708,27.0643,0.0014026,179.4312,180.6926,14.91284172,21196
670,671,technosat,42829,U,17042E,2021,157.45023183,3.29e-06,0.0,3.8212e-05,999,97.4707,27.5726,0.0014078,177.6877,182.441,14.91284446,21204
671,672,technosat,42829,U,17042E,2021,157.45023183,3.29e-06,0.0,3.8212e-05,999,97.4707,27.5726,0.0014078,177.6877,182.441,14.91284446,21204
672,673,technosat,42829,U,17042E,2021,157.71862436,3.3e-06,0.0,3.8326e-05,999,97.4707,27.8268,0.0014104,176.7984,183.3329,14.91284601,21208
673,674,technosat,42829,U,17042E,2021,157.91991877,2.69e-06,0.0,3.226e-05,999,97.4706,28.0174,0.0014123,176.126,184.0071,14.91284376,21211
674,675,technosat,42829,U,17042E,2021,158.12121314,2.63e-06,0.0,3.1578e-05,999,97.4706,28.2081,0.0014143,175.4788,184.6561,14.91284466,21214
675,676,technosat,42829,U,17042E,2021,158.38960553,2.69e-06,0.0,3.2259e-05,999,97.4705,28.4623,0.0014168,174.5977,185.5397,14.91284668,21218
676,677,technosat,42829,U,17042E,2021,158.38960553,2.69e-06,0.0,3.2259e-05,999,97.4705,28.4623,0.0014168,174.5977,185.5397,14.91284668,21218
677,678,technosat,42829,U,17042E,2021,158.85929217,2.54e-06,0.0,3.0725e-05,999,97.4704,28.907,0.0014217,173.0303,187.1117,14.91284952,21225
678,679,technosat,42829,U,17042E,2021,159.06058641,2.4e-06,0.0,2.9328e-05,999,97.4704,29.0977,0.0014236,172.3648,187.7791,14.91285056,21228
679,680,technosat,42829,U,17042E,2021,159.4631746,2.54e-06,0.0,3.0729e-05,999,97.4703,29.4789,0.0014272,171.0374,189.1103,14.9128553,21234
680,681,technosat,42829,U,17042E,2021,159.4631746,2.54e-06,0.0,3.0729e-05,999,97.4703,29.4789,0.0014272,171.0374,189.1103,14.9128553,21234
681,682,technosat,42829,U,17042E,2021,159.79866493,2.27e-06,0.0,2.8036e-05,999,97.4703,29.7967,0.0014306,169.9093,190.2417,14.91285677,21239
682,683,technosat,42829,U,17042E,2021,159.79866493,2.27e-06,0.0,2.8036e-05,999,97.4703,29.7967,0.0014306,169.9093,190.2417,14.91285677,21239
683,684,technosat,42829,U,17042E,2021,160.13415518,1.86e-06,0.0,2.3863e-05,999,97.4702,30.1144,0.0014339,168.7904,191.3638,14.91285768,21244
684,685,technosat,42829,U,17042E,2021,160.20125321,1.91e-06,0.0,2.436e-05,999,97.4702,30.1779,0.001434,168.5685,191.5863,14.91285852,21245
685,686,technosat,42829,U,17042E,2021,160.60384142,1.56e-06,0.0,2.0849e-05,999,97.4701,30.5591,0.001438,167.2382,192.9204,14.91286022,21251
686,687,technosat,42829,U,17042E,2021,160.87223356,1.51e-06,0.0,2.0372e-05,999,97.4701,30.8133,0.0014409,166.3279,193.8333,14.91286213,21255
687,688,technosat,42829,U,17042E,2021,161.07352763,1.33e-06,0.0,1.8592e-05,999,97.47,31.0039,0.0014431,165.6424,194.5208,14.91286318,21258
688,689,technosat,42829,U,17042E,2021,161.20772366,9.6e-07,0.0,1.4919e-05,999,97.47,31.131,0.001444,165.2021,194.9624,14.91286232,21260
689,690,technosat,42829,U,17042E,2021,161.54321372,8.4e-07,0.0,1.3622e-05,999,97.4699,31.4487,0.0014473,164.096,196.0717,14.91286431,21265
690,691,technosat,42829,U,17042E,2021,161.67740976,7.5e-07,0.0,1.2765e-05,999,97.4699,31.5758,0.0014488,163.6556,196.5133,14.91286488,21267
691,692,technosat,42829,U,17042E,2021,161.67740976,7.5e-07,0.0,1.2765e-05,999,97.4699,31.5758,0.0014488,163.6556,196.5133,14.91286488,21267
692,693,technosat,42829,U,17042E,2021,161.87870382,5.9e-07,0.0,1.111e-05,999,97.4699,31.7664,0.0014509,162.975,197.1959,14.91286535,21270
693,694,technosat,42829,U,17042E,2021,162.54968387,5.1e-07,0.0,1.0329e-05,999,97.4697,32.4017,0.0014566,160.7845,199.3927,14.91286949,21280
694,695,technosat,42829,U,17042E,2021,162.61678188,4.8e-07,0.0,1.0062e-05,999,97.4697,32.4653,0.0014573,160.5644,199.6134,14.91286976,21281
695,696,technosat,42829,U,17042E,2021,162.88517386,5.8e-07,0.0,1.1012e-05,999,97.4697,32.7194,0.0014599,159.6683,200.512,14.9128718,21285
696,697,technosat,42829,U,17042E,2021,163.08646787,5.7e-07,0.0,1.0945e-05,999,97.4697,32.91,0.001462,159.0036,201.1786,14.91287294,21288
697,698,technosat,42829,U,17042E,2021,163.35485989,6e-07,0.0,1.1237e-05,999,97.4696,33.1642,0.0014645,158.1394,202.0453,14.91287398,21292
698,699,technosat,42829,U,17042E,2021,163.35485989,6e-07,0.0,1.1237e-05,999,97.4696,33.1642,0.0014645,158.1394,202.0453,14.91287398,21292
699,700,technosat,42829,U,17042E,2021,163.62325182,7.4e-07,0.0,1.2614e-05,999,97.4696,33.4183,0.0014667,157.2873,202.8998,14.912876,21296
700,701,technosat,42829,U,17042E,2021,163.62325182,7.4e-07,0.0,1.2614e-05,999,97.4696,33.4183,0.0014667,157.2873,202.8998,14.912876,21296
701,702,technosat,42829,U,17042E,2021,164.09293783,9.9e-07,0.0,1.5164e-05,999,97.4695,33.863,0.0014718,155.7627,204.4288,14.91287869,21303
702,703,technosat,42829,U,17042E,2021,164.36132982,1.09e-06,0.0,1.6135e-05,999,97.4695,34.1172,0.0014738,154.9232,205.2706,14.91287944,21307
703,704,technosat,42829,U,17042E,2021,164.36132982,1.09e-06,0.0,1.6135e-05,999,97.4695,34.1172,0.0014738,154.9232,205.2706,14.91287944,21307
704,705,technosat,42829,U,17042E,2021,164.69681969,1.42e-06,0.0,1.9449e-05,999,97.4695,34.4348,0.0014762,153.8601,206.3367,14.91288216,21312
